 select * from dailyEntry;
+--------------------------------------+------------------+------------+-------------------+-------------------+----------------------+----------------------+------------+------------+---------------+--------+-----------+--------------------+-----------------------+---------------------+------------------------+-------+-------+--------------------------------------+--------------------------------------+--------------------------------------+--------------------------------------+-------------+-------------+-----------+---------------------+---------------------+---------------------+
| id                                   | refNo            | date       | machineOpeningRPM | machineClosingRPM | compressorOpeningRPM | compressorClosingRPM | dieselUsed | machineHSD | compressorHSD | meter  | noOfHoles | machineServiceDone | compressorServiceDone | machineServiceItems | compressorServiceItems | notes | shift | employeeId                           | siteId                               | machineId                            | compressorId                         | createdBy   | updatedBy   | deletedBy | createdAt           | updatedAt           | deletedAt           |
| a2fbfe08-122d-4d7e-8733-386794479ac6 | VA-415           | 2025-11-21 |           20738.9 |           20742.9 |              11120.9 |              11124.3 |          0 |          0 |          NULL |    187 |        77 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-29 09:22:01 | 2025-11-29 09:22:01 | NULL                |
| a306bf50-07cd-467e-95ce-12be566dee6e | VA-267           | 2025-11-23 |           16207.2 |           16215.8 |               3069.8 |               3075.7 |          0 |          0 |          NULL |    470 |        94 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8a7de7-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 6872808f-205c-4f07-942f-5cd5d7e81bc8 | 8bc4acdb-1bfe-4c29-9e1e-b7d307932ea0 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:04:40 | 2025-11-28 08:04:40 | NULL                |
| a3192ab2-2ea9-4365-a277-aa8cdfda3303 | VA-169           | 2025-11-03 |           17806.3 |           17811.3 |              15789.8 |              15792.9 |          0 |          0 |          NULL |    225 |        45 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-24 08:36:38 | 2025-11-24 08:36:38 | NULL                |
| a32e6f25-dd3d-49c6-b8e9-d58270bb3cdc | VA-045           | 2025-11-04 |           14024.8 |           14033.7 |               6157.7 |               6164.6 |          0 |          0 |          NULL |    552 |       115 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacb11b-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-22 13:16:33 | 2025-11-22 13:16:33 | NULL                |
| a3313912-183f-48d4-bc1f-24901891574c | VA-368           | 2025-11-15 |           20621.2 |           20632.9 |              11050.4 |              11058.2 |          0 |         94 |           256 |    415 |        83 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 545a07bb-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-28 11:11:45 | 2025-11-28 11:11:45 | NULL                |
| a3475b7a-6427-4e24-8a87-cd808966b437 | VA-193           | 2025-11-07 |                 0 |                 0 |               3401.7 |               3405.6 |          0 |          0 |          NULL |    155 |        31 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 0630be8a-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-24 11:35:49 | 2025-11-24 11:35:49 | NULL                |
| a36b5314-30aa-4820-b77c-8f7b79264bce | VA-500           | 2025-11-16 |            4786.1 |            4793.1 |               4235.6 |               4242.3 |          0 |         70 |           310 |    750 |       150 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f1894a37-a813-11f0-bede-cecd02c24f20 | 3b3510fa-cc10-449e-88c3-e9581cf36603 | 5e25f729-9863-4bf9-a7e5-34da9a3db2e4 | dcd7e88d-aa64-4945-b520-71198be354d0 | Mohanapriya | NULL        | NULL      | 2025-11-29 12:36:54 | 2025-11-29 12:36:54 | NULL                |
| a3d24e66-1cdf-41aa-8f20-24526d64e8f6 | VA-153           | 2025-11-12 |           14090.6 |           14100.8 |               6209.1 |               6217.7 |          0 |         93 |           213 |  706.2 |       135 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacab7e-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-24 07:00:40 | 2025-11-24 07:00:40 | NULL                |
| a3e62113-9b83-4dca-9af5-b9d5b85b1a6d | VA-157           | 2025-11-11 |           16166.6 |           16171.4 |               3039.8 |               3042.8 |          0 |          0 |          NULL |  210.8 |        46 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f188ad62-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 6872808f-205c-4f07-942f-5cd5d7e81bc8 | 8bc4acdb-1bfe-4c29-9e1e-b7d307932ea0 | Mohanapriya | NULL        | NULL      | 2025-11-24 07:04:21 | 2025-11-24 07:04:21 | NULL                |
| a43b8610-bbdc-4488-ad3e-fa09ba7f8169 | VA-055           | 2025-11-06 |             354.2 |             360.8 |                275.3 |                281.5 |          0 |         43 |           259 | 1264.4 |       261 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459f2e1-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | NULL        | NULL      | 2025-11-23 06:08:12 | 2025-11-23 06:08:12 | NULL                |
| a46118a0-1677-417d-9594-ce93e59a7d11 | VA-034           | 2025-11-02 |             10160 |           10169.7 |                 6875 |               6882.8 |          0 |         84 |           208 |    725 |       151 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | b8ff88fa-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 489e34dd-af9b-41ae-a28f-61c81c54970e | 780f2881-96c8-4c7a-b4df-611bc2d19685 | Mohanapriya | NULL        | NULL      | 2025-11-22 12:54:25 | 2025-11-22 12:54:25 | NULL                |
| a516970f-260e-4240-b59c-e94dda7aaaac | VA-537           | 2025-11-05 |               569 |               579 |                450.3 |                459.3 |          0 |        148 |           700 |    981 |       171 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18994d8-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 0730597a-7529-4c3b-bf52-1dc75e871b92 | 990fddea-bece-4dcb-b9a5-f2d6ba38d80a | Mohanapriya | NULL        | NULL      | 2025-12-03 07:28:08 | 2025-12-03 07:28:08 | NULL                |
| a52fe298-e568-476b-b134-ff46bfb7c065 | VA-006           | 2025-11-02 |               328 |                 0 |                  254 |                    0 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | NULL                                 | a37a8f6e-9782-4e34-882a-1c0917a84edc | c7f962cb-3b2d-4417-899b-f6a65f628cd7 | b3621853-5c59-4b6e-adbb-7a27c5f2addb | Mohanapriya | NULL        | xtown     | 2025-11-21 07:15:36 | 2025-11-21 11:02:34 | 2025-11-21 11:02:34 |
| a56b0280-5ec4-46ad-ab37-b85027da97e8 | VA-195           | 2025-11-08 |           17886.3 |           17891.1 |              15849.5 |                15853 |          0 |          0 |          NULL |    236 |        81 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-24 11:38:36 | 2025-11-24 11:38:36 | NULL                |
| a598b121-21b5-4760-b19e-2fd3d0056e25 | VA-407           | 2025-11-24 |           18143.6 |           18154.8 |              16004.5 |              16014.5 |          0 |        114 |           306 |    525 |       105 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-29 08:56:19 | 2025-11-29 08:56:19 | NULL                |
| a5d05a68-2456-488e-8168-5606950d060e | VA-053           | 2025-11-05 |           14033.7 |           14041.8 |               6164.6 |                 6171 |          0 |        155 |           255 |  656.2 |       148 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 1aacb11b-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-23 06:05:39 | 2025-11-23 06:05:39 | NULL                |
| a5fda235-d853-4144-a7c9-63becec575ba | VA-296           | 2025-11-21 |            8541.8 |            8551.3 |               7296.6 |               7303.5 |          0 |          0 |          NULL |  521.1 |        83 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459f9fc-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:39:00 | 2025-11-28 08:39:00 | NULL                |
| a75f670e-82ad-4d79-bfee-cd7f04e09f0d | VA-1764324114278 | 2025-11-27 |            8614.7 |            8621.5 |               7356.5 |               7362.5 |          0 |         95 |           205 |    485 |        92 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f89ee77-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-28 10:01:55 | 2025-11-28 10:01:55 | NULL                |
| a7792bb5-c526-480b-9492-0d6f3e185d73 | VA-350           | 2025-11-11 |                 0 |                 0 |               3471.3 |               3475.6 |          0 |          0 |          NULL |    230 |        46 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f8891be-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | aa805901-d03b-419d-96c1-a3026f34e920 | a914fe46-e64d-4983-9512-d834c694d22a | Mohanapriya | NULL        | NULL      | 2025-11-28 10:44:48 | 2025-11-28 10:44:48 | NULL                |
| a7854078-1b00-4670-b06f-6f0b0ced5817 | VA-253           | 2025-11-21 |           14189.7 |           14190.5 |               6292.8 |               6293.2 |          0 |          0 |          NULL |      0 |         0 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 1aacab7e-a815-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 08424498-c1fb-446f-981f-ae37f00e85e6 | 83d01c2a-26ce-4564-8fb9-171764ef157d | Mohanapriya | NULL        | NULL      | 2025-11-28 07:40:22 | 2025-11-28 07:40:22 | NULL                |
| a7f6e504-c7a5-4a4c-add9-b7c02d41bc20 | VA-047           | 2025-11-04 |               292 |             299.9 |                220.2 |                226.4 |          0 |        102 |           246 | 1477.1 |       296 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459d576-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | NULL      | 2025-11-23 05:32:34 | 2025-11-23 05:32:34 | NULL                |
| a85c6e1b-6e9f-4479-a089-c994b600deab | VA-393           | 2025-11-20 |           18076.2 |           18087.7 |              15966.3 |              15971.9 |          0 |        125 |          NULL |    485 |       177 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 54598d68-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-28 13:03:46 | 2025-11-28 13:03:46 | NULL                |
| a85d6213-4231-408f-b77e-78e1368de03a | VA-311           | 2025-11-25 |            8588.1 |            8598.4 |                 7333 |               7343.1 |          0 |        100 |           300 |    994 |       176 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f89ee77-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-28 08:52:25 | 2025-11-28 08:52:25 | NULL                |
| a98ddc91-1120-42fa-89e2-7fba22561bb7 | VA-040           | 2025-11-03 |             289.3 |               292 |                218.5 |                220.2 |          0 |          0 |          NULL |    430 |        90 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459d576-a813-11f0-bede-cecd02c24f20 | a37a8f6e-9782-4e34-882a-1c0917a84edc | 3bf42e4d-29d1-4d2d-9232-13fc6766f754 | 0adcd0ec-1629-43bb-9b11-a47112d9d809 | Mohanapriya | NULL        | NULL      | 2025-11-22 13:04:04 | 2025-11-22 13:04:04 | NULL                |
| a9d9263c-287e-475d-9ef9-6c7872b3b347 | VA-427           | 2025-11-25 |           18160.7 |           18171.4 |              16019.3 |              16028.8 |          0 |        113 |           187 |    540 |       108 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | f18869ef-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 670f4ebe-a2d4-4f6b-89af-e52ed3edeb13 | 6ebe3e98-5860-438c-807b-f8b96e7c3cfa | Mohanapriya | NULL        | NULL      | 2025-11-29 09:46:50 | 2025-11-29 09:46:50 | NULL                |
| ab79c3a9-dad0-4e49-b9a0-9982b3d2cdca | VA-549           | 2025-11-08 |              2799 |              2802 |               1464.3 |               1466.7 |          0 |          0 |          NULL |    160 |        36 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 5459af42-a813-11f0-bede-cecd02c24f20 | e4349688-41eb-4f60-a75b-88b5c36bca9f | 39f1e8fd-ccfa-4c33-9ad2-751446b1bc53 | 92475579-ad76-4457-b402-1d3dc68d416d | Mohanapriya | NULL        | NULL      | 2025-12-03 07:45:18 | 2025-12-03 07:45:18 | NULL                |
| ab9ba052-e025-4a0e-8fbb-4172bd1d402b | VA-024           | 2025-11-02 |            4287.1 |            4287.1 |               3670.8 |                 3670 |          0 |          0 |          NULL |    572 |       229 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 2f8904db-a813-11f0-bede-cecd02c24f20 | 705a01ab-55e2-4663-bf53-449aa30e91fc | 098d2985-00eb-4231-80ea-8dc669fc641e | fa0f030e-ef35-477f-9728-78f1f04c53d6 | Mohanapriya | NULL        | xtown     | 2025-11-21 10:55:26 | 2025-11-21 11:02:04 | 2025-11-21 11:02:04 |
| abf47fd4-967e-4100-b9da-5b004b1c8321 | VA-340           | 2025-11-10 |           20550.8 |           20555.6 |              10988.6 |              10992.9 |          0 |          0 |          NULL |    205 |        41 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | f188bfa5-a813-11f0-bede-cecd02c24f20 | 15a8ca17-18f1-4c01-8bbf-7804384ad4f8 | 2b195cec-d309-4530-952f-3ee91a5a9b26 | e06233ad-a5bb-4d49-bd18-b27877ba3446 | Mohanapriya | NULL        | NULL      | 2025-11-28 10:34:54 | 2025-11-28 10:34:54 | NULL                |
| ac95f84c-c273-4547-8f81-d6595f20046b | VA-444           | 2025-11-06 |              39.2 |              50.3 |               8864.2 |               8869.7 |          0 |          0 |          NULL |  319.7 |        80 |                  0 |                     0 | NULL                | NULL                   | NULL  |     2 | 2f88aed3-a813-11f0-bede-cecd02c24f20 | c3ffdae3-9b79-44f5-995e-07b66ceb4a7f | b23dbb8f-5fdc-46c6-9ab3-b930f0fc3669 | d6bc425c-eeee-4ed7-b90b-bbee8df8dcea | Mohanapriya | NULL        | NULL      | 2025-11-29 10:52:10 | 2025-11-29 10:52:10 | NULL                |
| ac98a191-bd8e-4c2f-b569-65a27fd00d6d | VA-136           | 2025-11-10 |            8376.5 |            8381.9 |               7156.5 |               7160.6 |          0 |        102 |           207 |    387 |        73 |                  0 |                     0 | NULL                | NULL                   | NULL  |     1 | 5459f9fc-a813-11f0-bede-cecd02c24f20 | fe6a0be3-1c59-4984-ae62-cbe93af52091 | 4891f023-94ee-4460-98ea-e359cf6248a9 | e09cbda2-7f22-4b81-add2-98120c000f44 | Mohanapriya | NULL        | NULL      | 2025-11-23 13:13:21 | 2025-11-23 13:13:21 | NULL                |
